Order Date,Segment,Country,Category,Sales,Quantity,Discount,Profit,Shipping Cost
2014-09-29,Home Office,China,Office Supplies,29.7,1,0.0,6.81,1.8
2011-03-30,Consumer,Philippines,Office Supplies,23.5125,1,0.45,-11.1375,1.8
2012-08-29,Corporate,India,Office Supplies,48.48,1,0.0,23.73,1.8
2014-11-05,Consumer,Australia,Office Supplies,25.218000000000004,3,0.4,-0.07200000000000001,1.8
2014-05-21,Consumer,Australia,Office Supplies,88.56,5,0.1,38.31,1.8
2013-12-25,Consumer,China,Office Supplies,14.28,1,0.0,3.69,1.8
2013-05-14,Home Office,Thailand,Office Supplies,19.8114,2,0.47,-16.4886,1.8
2014-04-22,Consumer,China,Office Supplies,21.99,1,0.0,5.04,1.8
2014-04-11,Corporate,United States,Furniture,15.992,1,0.2,0.9995,1.8
2013-06-15,Home Office,United States,Office Supplies,8.64,3,0.0,2.5056,1.8
2011-01-09,Consumer,United States,Office Supplies,53.94,3,0.0,15.6426,1.8
2011-12-14,Consumer,United States,Technology,35.016,3,0.2,-2.1885,1.8
2011-03-18,Home Office,United States,Office Supplies,18.936,3,0.2,5.9175,1.8
2014-09-26,Consumer,United States,Office Supplies,10.607999999999999,6,0.2,0.9282,1.8
2013-03-09,Consumer,United States,Office Supplies,8.26,2,0.0,3.8822,1.8
2012-06-12,Consumer,United States,Office Supplies,14.94,3,0.0,6.8724,1.8
2014-04-16,Home Office,United States,Office Supplies,20.736,4,0.2,7.2576,1.8
2013-03-13,Corporate,United States,Office Supplies,30.56,4,0.0,14.9744,1.8
2013-11-23,Consumer,United States,Office Supplies,23.616,9,0.2,2.6568,1.8
2012-11-21,Consumer,United States,Office Supplies,10.92,6,0.0,4.914,1.8
2013-04-20,Consumer,United States,Technology,25.98,2,0.0,0.7794,1.8
2011-04-26,Home Office,United States,Office Supplies,12.6,2,0.0,5.796,1.8
2014-12-29,Home Office,United States,Office Supplies,25.9,5,0.0,12.690999999999999,1.8
2014-10-13,Consumer,United States,Office Supplies,17.9,5,0.0,8.771,1.8
2012-09-24,Consumer,United States,Office Supplies,14.575999999999999,2,0.2,2.3686,1.8
2011-10-05,Consumer,United States,Office Supplies,41.04,6,0.0,11.0808,1.8
2012-03-23,Consumer,Morocco,Office Supplies,22.41,1,0.0,2.46,1.8
2012-07-16,Consumer,Nigeria,Office Supplies,6.444,2,0.7,-7.1160000000000005,1.8
2011-07-21,Corporate,Canada,Office Supplies,49.71,1,0.0,10.92,1.8
2012-05-15,Corporate,Iran,Office Supplies,36.51,1,0.0,5.46,1.8
2013-01-22,Home Office,Zambia,Office Supplies,17.67,1,0.0,1.74,1.8
2014-08-05,Home Office,Tanzania,Office Supplies,19.8,1,0.0,4.53,1.8
2012-11-09,Consumer,Ghana,Office Supplies,40.32,4,0.0,18.48,1.8
2011-03-23,Consumer,Turkey,Office Supplies,19.176,2,0.6,-27.864,1.8
2011-07-18,Consumer,Tanzania,Office Supplies,31.428,2,0.1,-2.472,1.8
2014-09-27,Consumer,Jordan,Office Supplies,29.79,1,0.0,10.71,1.8
2011-12-14,Consumer,Nigeria,Office Supplies,24.534000000000002,1,0.7,-28.625999999999998,1.8
2014-09-25,Home Office,Guatemala,Technology,19.78,1,0.0,0.38,1.8
2014-01-23,Consumer,Guatemala,Office Supplies,32.72,2,0.0,8.16,1.8
2013-01-06,Corporate,Honduras,Office Supplies,33.336,3,0.4,2.736,1.8
2014-12-29,Consumer,Brazil,Office Supplies,19.7,1,0.0,9.84,1.8
2014-12-23,Consumer,Nicaragua,Office Supplies,26.88,3,0.0,12.06,1.8
2013-01-06,Corporate,Honduras,Office Supplies,27.215999999999998,4,0.4,-9.984,1.8
2014-12-25,Consumer,Nicaragua,Office Supplies,32.68,2,0.0,5.88,1.79
2013-12-08,Home Office,Cuba,Office Supplies,27.9,3,0.0,9.18,1.79
2011-06-09,Consumer,Mexico,Office Supplies,10.32,4,0.0,0.88,1.79
2014-04-06,Corporate,Spain,Office Supplies,35.64,3,0.0,7.11,1.79
2014-06-11,Corporate,Italy,Office Supplies,33.0,4,0.0,14.16,1.79
2013-10-16,Corporate,Netherlands,Office Supplies,15.255,3,0.5,-1.575,1.79
2011-08-08,Home Office,France,Office Supplies,37.08,3,0.0,16.65,1.79
2014-11-28,Consumer,France,Office Supplies,59.94,9,0.0,5.13,1.79
2013-12-31,Consumer,France,Office Supplies,27.96,1,0.0,1.11,1.79
2013-12-19,Consumer,Ireland,Office Supplies,13.32,1,0.5,-7.2,1.79
2012-05-22,Home Office,Malaysia,Office Supplies,10.74,1,0.0,4.38,1.79
2014-12-15,Consumer,Indonesia,Office Supplies,32.193000000000005,2,0.27,-8.427,1.79
2013-09-05,Consumer,Australia,Office Supplies,12.852,3,0.4,-0.648,1.79
2013-10-06,Home Office,China,Office Supplies,35.97,1,0.0,5.37,1.79
2013-02-27,Consumer,Australia,Office Supplies,35.559,3,0.1,-0.8009999999999999,1.79
2013-08-06,Consumer,India,Office Supplies,33.6,5,0.0,15.0,1.79
2011-02-06,Corporate,India,Office Supplies,30.51,3,0.0,9.72,1.79
2014-06-14,Consumer,Philippines,Office Supplies,10.965,1,0.15,3.345,1.79
2012-09-03,Home Office,Vietnam,Furniture,146.9052,4,0.27,24.1452,1.79
2013-05-17,Corporate,Indonesia,Office Supplies,43.5501,3,0.47,-14.0499,1.79
2014-04-23,Consumer,New Zealand,Office Supplies,16.794,1,0.4,-7.296,1.79
2012-09-08,Corporate,United States,Office Supplies,21.98,1,0.0,0.2198,1.79
2014-10-04,Home Office,United States,Office Supplies,8.64,3,0.0,4.2336,1.79
2013-11-20,Home Office,United States,Office Supplies,17.712,3,0.2,6.4206,1.79
2013-03-12,Consumer,United States,Office Supplies,33.87,3,0.0,8.8062,1.79
2013-05-18,Corporate,United States,Office Supplies,27.018,6,0.7,-21.6144,1.79
2011-05-04,Corporate,United States,Office Supplies,12.96,2,0.0,6.3504,1.79
2011-04-18,Consumer,United States,Office Supplies,10.75,5,0.0,3.5475,1.79
2013-09-16,Consumer,United States,Office Supplies,48.663999999999994,7,0.2,15.8158,1.79
2013-11-29,Corporate,United States,Furniture,182.67,3,0.0,52.9743,1.79
2011-09-14,Consumer,United States,Technology,16.99,1,0.0,4.4174,1.79
2014-03-22,Consumer,United States,Office Supplies,10.895999999999999,3,0.2,3.9498,1.79
2014-07-26,Consumer,United States,Office Supplies,20.736,4,0.2,7.2576,1.79
2013-03-25,Consumer,United States,Office Supplies,18.656,2,0.2,1.6324,1.79
2014-06-13,Consumer,United States,Office Supplies,19.44,3,0.0,9.3312,1.79
2012-09-16,Consumer,United States,Office Supplies,31.12,4,0.0,14.6264,1.79
2013-03-21,Corporate,Democratic Republic of the Congo,Office Supplies,15.15,1,0.0,2.55,1.79
2013-04-04,Corporate,Turkey,Office Supplies,13.56,1,0.6,-15.27,1.79
2013-05-04,Consumer,Senegal,Office Supplies,7.26,1,0.0,2.52,1.79
2013-06-17,Consumer,Turkey,Office Supplies,19.44,1,0.6,-8.28,1.79
2014-02-22,Corporate,Somalia,Office Supplies,11.16,1,0.0,2.43,1.79
2012-01-17,Consumer,Nigeria,Office Supplies,29.592,2,0.7,-58.248000000000005,1.79
2014-10-09,Home Office,Turkey,Office Supplies,14.856,1,0.6,-5.574,1.79
2013-09-21,Consumer,Zimbabwe,Office Supplies,7.956,2,0.7,-9.564,1.79
2014-11-14,Home Office,Poland,Office Supplies,12.9,1,0.0,5.01,1.79
2012-03-19,Consumer,Algeria,Office Supplies,16.5,1,0.0,4.11,1.79
2011-07-09,Home Office,Kenya,Office Supplies,26.43,1,0.0,0.51,1.79
2012-03-16,Consumer,Mexico,Office Supplies,23.76,3,0.0,4.02,1.79
2011-08-25,Consumer,Dominican Republic,Office Supplies,26.496,2,0.2,4.296,1.79
2013-06-24,Consumer,El Salvador,Office Supplies,20.94,3,0.0,4.8,1.79
2013-09-08,Corporate,Honduras,Furniture,15.192,2,0.4,-0.528,1.79
2011-10-15,Consumer,El Salvador,Office Supplies,32.58,3,0.0,6.18,1.79
2014-07-05,Corporate,El Salvador,Office Supplies,25.5,1,0.0,9.18,1.79
2012-12-20,Consumer,Honduras,Office Supplies,33.42,5,0.4,-16.78,1.79
2013-11-22,Corporate,Argentina,Office Supplies,21.864,2,0.4,-1.0959999999999999,1.79
2013-02-19,Corporate,Dominican Republic,Office Supplies,42.0,3,0.2,-7.38,1.79
2011-04-20,Home Office,Mexico,Technology,127.52,4,0.0,58.64,1.78
2011-09-06,Home Office,Dominican Republic,Office Supplies,29.664,6,0.2,-2.616,1.78
2014-11-20,Home Office,Mexico,Office Supplies,9.74,1,0.0,3.5,1.78
2014-12-03,Corporate,Dominican Republic,Office Supplies,27.12,3,0.2,4.38,1.78
2013-07-20,Corporate,Mexico,Office Supplies,29.32,2,0.0,10.52,1.78
2011-02-14,Home Office,Cuba,Office Supplies,13.76,2,0.0,6.16,1.78
2014-05-15,Corporate,Brazil,Office Supplies,55.272,7,0.6,-29.148000000000003,1.78
2014-09-29,Home Office,Mexico,Office Supplies,19.6,4,0.0,4.64,1.78
2012-07-27,Home Office,Mexico,Office Supplies,32.96,4,0.0,4.56,1.78
2012-09-11,Consumer,Spain,Office Supplies,23.76,2,0.0,4.74,1.78
2011-08-16,Consumer,Germany,Office Supplies,28.998,3,0.1,8.658,1.78
2013-09-16,Consumer,Germany,Office Supplies,60.24,2,0.0,11.4,1.78
2013-03-07,Consumer,France,Technology,19.26,1,0.5,-11.97,1.78
2013-11-20,Consumer,United Kingdom,Furniture,11.214,1,0.3,3.2039999999999997,1.78
2014-10-11,Home Office,United Kingdom,Office Supplies,52.2,2,0.0,13.56,1.78
2011-12-28,Corporate,United Kingdom,Office Supplies,17.037,1,0.1,4.917,1.78
2014-08-15,Consumer,Netherlands,Office Supplies,14.4,4,0.5,-1.44,1.78
2011-02-02,Corporate,Thailand,Office Supplies,43.5024,6,0.47,-26.3376,1.78
2011-03-25,Home Office,Australia,Office Supplies,24.695999999999998,2,0.4,3.2760000000000002,1.78
2014-06-20,Corporate,Australia,Office Supplies,24.381,3,0.1,7.281000000000001,1.78
2014-04-02,Corporate,Philippines,Technology,89.397,6,0.45,-71.523,1.78
2012-10-19,Corporate,Thailand,Office Supplies,11.3844,2,0.47,-1.3356,1.78
2014-07-23,Consumer,China,Office Supplies,12.18,2,0.0,1.8,1.78
2014-09-19,Corporate,New Zealand,Office Supplies,25.08,2,0.0,3.96,1.78
2011-12-25,Consumer,New Zealand,Office Supplies,14.724,1,0.4,-2.7060000000000004,1.78
2014-09-15,Consumer,United States,Office Supplies,19.05,3,0.0,8.763,1.78
2011-10-31,Corporate,United States,Office Supplies,12.39,3,0.0,3.717,1.78
2014-03-10,Home Office,United States,Office Supplies,27.36,3,0.7,-21.888,1.78
2014-09-18,Home Office,United States,Office Supplies,9.912,3,0.2,3.2214,1.78
2014-12-11,Home Office,United States,Furniture,34.92,4,0.0,11.8728,1.78
2014-08-04,Home Office,United States,Office Supplies,16.256,2,0.2,1.2192,1.78
2011-08-24,Home Office,Mozambique,Office Supplies,47.55,1,0.0,6.18,1.78
2011-04-15,Home Office,Turkey,Office Supplies,14.88,1,0.6,-9.3,1.78
2013-11-22,Corporate,Russia,Office Supplies,25.05,1,0.0,1.5,1.78
2011-05-21,Consumer,Turkey,Office Supplies,18.984,2,0.6,-7.176,1.78
2013-03-04,Consumer,Nigeria,Furniture,16.632,1,0.7,-27.738000000000003,1.78
2011-07-19,Consumer,Kenya,Office Supplies,542.34,1,0.0,244.05,1.78
2014-06-14,Home Office,Egypt,Office Supplies,20.16,2,0.0,9.24,1.78
2014-07-29,Corporate,Iran,Office Supplies,7.83,1,0.0,3.21,1.78
2012-01-17,Consumer,Nigeria,Technology,24.165,1,0.7,-23.385,1.78
2014-05-23,Corporate,Hungary,Office Supplies,29.01,1,0.0,3.18,1.78
2012-11-06,Consumer,Cote d'Ivoire,Technology,47.82,1,0.0,6.21,1.78
2014-12-09,Corporate,Turkey,Office Supplies,40.872,2,0.6,-31.728,1.78
2014-11-20,Consumer,Nigeria,Office Supplies,4.572,2,0.7,-3.8280000000000003,1.78
2013-07-22,Consumer,Panama,Office Supplies,23.724,3,0.4,-13.895999999999999,1.78
2012-04-14,Consumer,Brazil,Office Supplies,30.4,5,0.0,12.4,1.78
2013-08-15,Consumer,Dominican Republic,Office Supplies,24.64,1,0.2,5.22,1.78
2012-09-14,Consumer,Argentina,Office Supplies,32.292,3,0.4,-2.208,1.78
2014-09-13,Consumer,El Salvador,Office Supplies,18.92,2,0.0,4.72,1.78
2013-08-14,Corporate,Cuba,Office Supplies,26.34,3,0.0,1.56,1.78
2014-09-26,Home Office,Panama,Office Supplies,11.7,3,0.4,0.36,1.77
2014-11-09,Consumer,Brazil,Office Supplies,43.0,5,0.0,16.3,1.77
2013-04-01,Consumer,Dominican Republic,Office Supplies,13.184000000000001,2,0.2,-1.016,1.77
2011-02-21,Consumer,Switzerland,Office Supplies,32.4,3,0.0,8.37,1.77
2012-06-27,Home Office,France,Office Supplies,25.8,4,0.0,6.6,1.77
2014-04-19,Corporate,Sweden,Office Supplies,34.125,5,0.5,-12.375,1.77
2014-07-07,Consumer,Austria,Office Supplies,61.32,4,0.0,3.0,1.77
2014-09-15,Corporate,Australia,Office Supplies,23.274,2,0.1,-1.3259999999999998,1.77
2011-09-13,Corporate,Pakistan,Office Supplies,19.8,3,0.5,-7.2,1.77
2012-07-31,Home Office,India,Office Supplies,29.01,1,0.0,5.22,1.77
2013-12-20,Consumer,China,Office Supplies,26.64,3,0.0,8.19,1.77
2013-04-10,Consumer,Indonesia,Office Supplies,21.1401,3,0.17,0.7101,1.77
2014-07-04,Consumer,India,Technology,385.86,2,0.0,84.84,1.77
2011-10-05,Consumer,Australia,Office Supplies,25.704,3,0.4,-6.066,1.77
2011-02-02,Consumer,Australia,Furniture,34.02,2,0.1,7.92,1.77
2011-04-07,Consumer,Philippines,Office Supplies,51.711000000000006,2,0.45,-23.529,1.77
2012-09-03,Home Office,Vietnam,Office Supplies,11.8524,1,0.17,1.5624,1.77
2014-12-19,Consumer,New Zealand,Office Supplies,17.1,2,0.0,6.3,1.77
2011-01-22,Consumer,Australia,Office Supplies,6.318,1,0.4,-3.912,1.77
2011-09-13,Corporate,United States,Office Supplies,18.648,7,0.7,-12.432,1.77
2012-12-27,Home Office,United States,Office Supplies,28.9,5,0.0,14.161,1.77
2014-03-12,Corporate,United States,Office Supplies,10.86,2,0.0,5.3214,1.77
2012-09-24,Home Office,United States,Office Supplies,15.24,4,0.0,6.858,1.77
2014-01-24,Corporate,United States,Office Supplies,19.68,5,0.2,6.888,1.77
2014-09-19,Corporate,United States,Furniture,20.32,4,0.0,6.9088,1.77
2014-06-12,Consumer,United States,Office Supplies,9.45,3,0.0,4.5360000000000005,1.77
2013-04-13,Consumer,United States,Office Supplies,19.44,3,0.0,9.3312,1.77
2014-06-10,Corporate,United States,Office Supplies,14.9,5,0.0,6.854,1.77
2013-04-13,Corporate,United States,Office Supplies,51.983999999999995,1,0.2,-5.1984,1.77
2011-04-02,Corporate,South Africa,Furniture,52.86,2,0.0,14.76,1.77
2012-03-07,Consumer,Guinea,Office Supplies,19.89,1,0.0,8.94,1.77
2014-04-21,Consumer,Poland,Office Supplies,57.48,4,0.0,12.0,1.77
2013-04-11,Consumer,Equatorial Guinea,Office Supplies,19.74,1,0.0,2.16,1.77
2012-08-11,Corporate,Turkey,Office Supplies,10.595999999999998,1,0.6,-11.154000000000002,1.77
2012-11-15,Corporate,Angola,Office Supplies,45.72,1,0.0,15.06,1.77
2014-11-27,Corporate,Turkey,Office Supplies,17.64,2,0.6,-18.54,1.77
2013-11-03,Consumer,Nigeria,Technology,24.975,1,0.7,-50.805,1.77
2012-06-03,Corporate,Egypt,Office Supplies,31.2,1,0.0,4.05,1.77
2014-07-10,Consumer,Nicaragua,Office Supplies,29.04,2,0.0,5.2,1.77
2014-07-21,Consumer,Brazil,Office Supplies,11.952,2,0.6,-4.488,1.77
2014-08-15,Corporate,Brazil,Office Supplies,30.68,2,0.0,13.8,1.77
2013-03-30,Home Office,Argentina,Office Supplies,19.548,3,0.4,-6.852,1.77
2012-12-25,Consumer,Mexico,Office Supplies,55.8,6,0.0,18.36,1.77
2012-08-30,Consumer,Nicaragua,Office Supplies,17.52,2,0.0,3.84,1.76
2011-01-25,Consumer,Cuba,Office Supplies,17.64,1,0.0,5.98,1.76
2011-01-12,Consumer,Bolivia,Furniture,28.48,1,0.0,7.12,1.76
2014-09-07,Corporate,Peru,Office Supplies,9.0,2,0.4,-1.52,1.76
2011-08-30,Consumer,Venezuela,Office Supplies,17.136,6,0.4,-3.5039999999999996,1.76
2014-10-09,Consumer,Honduras,Office Supplies,12.095999999999998,2,0.4,-0.22399999999999998,1.76
2014-12-11,Consumer,Austria,Office Supplies,36.24,2,0.0,7.2,1.76
2014-07-02,Corporate,United Kingdom,Office Supplies,33.12,2,0.0,1.98,1.76
2012-09-20,Corporate,France,Office Supplies,40.32,3,0.0,6.84,1.76
2013-01-16,Consumer,Ireland,Office Supplies,28.56,7,0.5,-1.89,1.76
2012-12-20,Consumer,Italy,Office Supplies,20.7,2,0.0,7.44,1.76
2014-11-19,Consumer,Netherlands,Office Supplies,26.67,2,0.5,-24.57,1.76
2014-12-11,Corporate,France,Technology,61.56,2,0.0,16.62,1.76
2012-04-24,Corporate,United Kingdom,Office Supplies,14.685,1,0.5,-4.425,1.76
2012-12-26,Consumer,Australia,Office Supplies,11.637,1,0.1,-0.6629999999999999,1.76
2013-06-04,Consumer,Australia,Office Supplies,26.433000000000003,1,0.1,11.732999999999999,1.76
2014-09-29,Home Office,China,Office Supplies,36.72,3,0.0,13.14,1.76
2012-04-26,Corporate,Indonesia,Office Supplies,33.39,3,0.47,-11.34,1.76
2014-11-19,Consumer,Australia,Office Supplies,24.462,2,0.1,2.142,1.76
2011-10-12,Home Office,Indonesia,Office Supplies,11.6388,2,0.47,-6.8412,1.76
2012-05-10,Home Office,Australia,Office Supplies,15.822000000000001,2,0.1,-1.4580000000000002,1.76
2014-09-16,Home Office,New Zealand,Office Supplies,12.312000000000001,2,0.4,-2.688,1.76
2011-09-12,Corporate,New Zealand,Office Supplies,22.14,2,0.0,9.06,1.76
2014-03-25,Home Office,Australia,Furniture,31.14,1,0.4,-2.1,1.76
2013-12-09,Corporate,New Zealand,Office Supplies,26.064,4,0.4,-2.616,1.76
2011-09-08,Corporate,United States,Office Supplies,15.552,3,0.2,5.4432,1.76
2011-04-29,Consumer,United States,Furniture,17.46,2,0.0,5.9364,1.76
2014-06-18,Consumer,United States,Office Supplies,14.03,1,0.0,4.0687,1.76
2014-09-16,Consumer,United States,Office Supplies,16.28,2,0.0,6.5120000000000005,1.76
2014-03-09,Corporate,United States,Furniture,11.54,2,0.0,3.4619999999999997,1.76
2014-06-18,Corporate,United States,Office Supplies,12.224,2,0.2,4.4312,1.76
2011-09-23,Consumer,United States,Office Supplies,32.4,5,0.0,15.552,1.76
2013-04-15,Consumer,United States,Office Supplies,25.06,2,0.0,11.7782,1.76
2013-06-18,Corporate,United States,Office Supplies,9.84,3,0.0,2.8536,1.76
2014-03-19,Corporate,United States,Office Supplies,19.4,5,0.0,9.312000000000001,1.76
2014-09-23,Consumer,United States,Office Supplies,21.96,2,0.0,6.1488,1.76
2012-09-28,Corporate,United States,Technology,36.784,2,0.2,-8.2764,1.76
2011-08-15,Consumer,United States,Office Supplies,17.855999999999998,4,0.2,6.2496,1.76
2013-07-01,Consumer,Saudi Arabia,Office Supplies,15.84,1,0.0,1.26,1.76
2012-11-15,Corporate,Ghana,Office Supplies,34.68,2,0.0,9.36,1.76
2014-02-24,Home Office,Morocco,Office Supplies,21.3,2,0.0,5.28,1.76
2014-12-29,Consumer,Egypt,Furniture,18.99,1,0.0,6.81,1.76
2011-07-21,Corporate,Canada,Office Supplies,19.2,1,0.0,4.41,1.76
2013-01-03,Consumer,Nigeria,Office Supplies,9.306000000000001,2,0.7,-20.814,1.76
2011-09-13,Corporate,Iran,Office Supplies,57.06,6,0.0,3.96,1.76
2011-05-09,Corporate,Iraq,Office Supplies,17.49,1,0.0,2.07,1.76
2014-08-04,Consumer,Kazakhstan,Office Supplies,14.22,4,0.7,-22.86,1.76
2012-12-20,Consumer,Hungary,Office Supplies,37.44,4,0.0,0.0,1.76
2013-09-25,Consumer,Iran,Office Supplies,7.62,1,0.0,3.42,1.76
2011-09-12,Corporate,Saudi Arabia,Office Supplies,37.38,2,0.0,17.16,1.76
2014-06-03,Consumer,Democratic Republic of the Congo,Office Supplies,61.86,1,0.0,26.58,1.76
2013-07-03,Consumer,Brazil,Office Supplies,19.184,2,0.6,-13.456,1.76
2013-03-05,Consumer,Mexico,Office Supplies,15.24,2,0.0,4.56,1.76
2012-09-26,Home Office,Brazil,Office Supplies,26.0,1,0.0,8.06,1.76
2014-11-29,Consumer,Dominican Republic,Office Supplies,30.48,5,0.2,10.28,1.76
2013-09-20,Corporate,Mexico,Office Supplies,17.76,1,0.0,2.48,1.75
2013-11-17,Home Office,Mexico,Technology,27.82,1,0.0,3.32,1.75
2014-12-27,Corporate,Colombia,Office Supplies,11.68,2,0.0,3.72,1.75
2011-05-30,Consumer,Mexico,Office Supplies,22.26,3,0.0,9.3,1.75
2013-06-28,Corporate,Brazil,Office Supplies,13.88,2,0.0,3.32,1.75
2013-09-11,Home Office,Honduras,Office Supplies,24.552,2,0.4,-15.168,1.75
2012-09-15,Consumer,Argentina,Office Supplies,11.712,4,0.4,-6.4479999999999995,1.75
2012-10-09,Home Office,Germany,Office Supplies,10.08,1,0.0,4.62,1.75
2014-01-05,Consumer,Germany,Office Supplies,25.83,1,0.0,9.03,1.75
2011-12-31,Corporate,France,Office Supplies,26.64,4,0.0,2.28,1.75
2014-12-15,Consumer,France,Office Supplies,22.08,2,0.0,3.3,1.75
2014-09-17,Consumer,France,Office Supplies,45.96,4,0.0,0.36,1.75
2014-04-08,Corporate,France,Office Supplies,79.44,4,0.0,35.64,1.75
2014-05-15,Consumer,France,Office Supplies,28.86,4,0.5,-23.7,1.75
2012-06-30,Consumer,Italy,Office Supplies,23.52,2,0.0,11.28,1.75
2013-04-06,Corporate,Germany,Office Supplies,14.55,1,0.0,3.18,1.75
2013-03-01,Corporate,Germany,Office Supplies,27.36,4,0.0,5.64,1.75
2011-01-26,Consumer,France,Office Supplies,11.7,3,0.5,-8.01,1.75
2014-11-06,Corporate,Australia,Office Supplies,24.246,2,0.1,-0.294,1.75
2012-09-05,Corporate,Australia,Office Supplies,9.936,1,0.1,1.206,1.75
2014-07-02,Home Office,Indonesia,Office Supplies,20.7168,2,0.17,-2.0232,1.75
2012-08-06,Corporate,Japan,Office Supplies,22.56,2,0.0,10.56,1.75
2012-09-05,Corporate,Malaysia,Office Supplies,12.72,1,0.0,1.14,1.75
2014-01-29,Home Office,China,Office Supplies,26.88,2,0.0,9.9,1.75
2014-11-13,Corporate,Indonesia,Furniture,89.6148,3,0.27,-18.4752,1.75
2014-02-24,Corporate,China,Office Supplies,24.12,4,0.0,0.72,1.75
2011-12-12,Consumer,Indonesia,Office Supplies,98.8185,11,0.47,-22.6215,1.75
2012-01-08,Corporate,India,Office Supplies,25.92,2,0.0,8.28,1.75
2014-12-29,Consumer,Indonesia,Office Supplies,21.4014,2,0.47,-0.0186,1.75
2011-05-23,Corporate,New Zealand,Office Supplies,27.24,4,0.0,12.48,1.75
2013-06-18,Home Office,New Zealand,Office Supplies,22.715999999999998,2,0.4,3.7560000000000002,1.75
2013-11-11,Consumer,New Zealand,Office Supplies,37.476,2,0.4,-8.124,1.75
2014-07-16,Consumer,Australia,Office Supplies,29.22,2,0.0,6.72,1.75
2013-04-11,Consumer,United States,Office Supplies,27.24,6,0.0,13.3476,1.75
2014-09-12,Consumer,United States,Office Supplies,19.44,3,0.0,9.3312,1.75
2013-11-15,Consumer,United States,Office Supplies,5.28,1,0.0,2.376,1.75
2012-08-11,Consumer,United States,Office Supplies,17.94,3,0.0,8.073,1.75
2012-11-06,Consumer,United States,Technology,53.7,6,0.0,10.203,1.75
2011-09-09,Consumer,United States,Furniture,17.472,3,0.2,5.0232,1.75
2014-05-13,Corporate,United States,Office Supplies,19.168,4,0.2,6.4692,1.75
2013-05-16,Consumer,United States,Office Supplies,15.232000000000001,4,0.2,5.5216,1.75
2011-11-14,Consumer,United States,Office Supplies,32.4,5,0.0,15.552,1.75
2013-08-19,Home Office,United States,Furniture,5.343999999999999,4,0.6,-2.1376,1.75
2013-10-22,Home Office,United States,Furniture,45.568000000000005,2,0.2,9.6832,1.75
2013-11-26,Corporate,Saudi Arabia,Office Supplies,52.44,4,0.0,17.76,1.75
2014-11-27,Consumer,Canada,Office Supplies,18.84,1,0.0,1.5,1.75
2013-12-09,Consumer,Cote d'Ivoire,Technology,29.4,1,0.0,6.15,1.75
2013-07-08,Consumer,Nigeria,Technology,19.566,1,0.7,-21.534000000000002,1.75
2014-06-27,Corporate,Saudi Arabia,Office Supplies,10.92,1,0.0,1.2,1.75
2014-04-23,Consumer,South Africa,Office Supplies,22.41,1,0.0,9.84,1.75
2014-03-24,Corporate,Turkey,Office Supplies,6.803999999999999,1,0.6,-3.0660000000000003,1.75
2013-11-19,Consumer,Iraq,Office Supplies,15.9,2,0.0,0.3,1.75
2012-11-20,Consumer,Sudan,Technology,65.31,1,0.0,18.93,1.75
